Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Achalpur,03-01-2025,0.8,Other,2000,2050,2025
,16-01-2025,0.1,Other,1900,2020,1960
Ahmednagar,02-01-2025,24.7,Other,2100,2700,2400
,03-01-2025,6.7,Other,2200,2900,2550
,06-01-2025,11.3,Other,2100,3000,2550
,07-01-2025,21.5,Other,2100,2900,2500
,10-01-2025,16.4,Other,2100,3000,2550
,11-01-2025,15.2,Other,2100,2900,2500
,13-01-2025,8.4,Other,2100,2900,2500
,15-01-2025,25.1,Other,2200,2800,2500
,17-01-2025,25.1,Other,2150,3100,2625
,22-01-2025,11.4,Other,2000,3000,2500
,24-01-2025,25,Other,2100,3100,2600
,25-01-2025,5.6,Other,2100,2600,2350
,27-01-2025,15.8,Other,2000,2600,2300
,29-01-2025,26.7,Other,2000,2750,2375
,31-01-2025,41.4,Other,2100,2750,2425
Ahmedpur,01-01-2025,3.7,Jowar (Yellow),2501,2501,2501
,,,Other,1900,2411,2103
,02-01-2025,3.7,Jowar (Yellow),2100,2100,2100
,,,Other,2025,2470,2162
,03-01-2025,0.5,Jowar (Yellow),2100,2352,2226
,04-01-2025,4,Jowar (Yellow),2251,2251,2251
,,,Other,1900,2451,2152
,08-01-2025,1.8,Other,2000,2601,2201
,10-01-2025,3.3,Jowar (Yellow),2011,2011,2011
,,,Other,2000,2721,2174
,11-01-2025,2.1,Jowar (Yellow),2200,2200,2200
,,,Other,1800,2601,2181
,16-01-2025,2.4,Other,1500,2511,2083
,17-01-2025,1,Other,1900,2551,2134
,18-01-2025,4.4,Jowar (Yellow),2050,2050,2050
,,,Other,1800,2651,2233
,20-01-2025,0.3,Jowar (Yellow),2451,2451,2451
,21-01-2025,4.4,Other,1945,2700,2376
,22-01-2025,1.5,Other,1800,2580,2150
,27-01-2025,2.7,Other,1600,2701,2228
,28-01-2025,3,Other,1800,2860,2211
Akhadabalapur,23-01-2025,2,Other,1600,1800,1700
Akola,01-01-2025,10.8,Other,1990,2325,2100
,02-01-2025,21.2,Other,2020,2040,2030
,03-01-2025,11.4,Other,1980,2040,2020
,04-01-2025,12.8,Other,1950,2040,2025
,06-01-2025,15.9,Other,2005,2075,2065
,07-01-2025,20.3,Other,1944,2075,2025
,16-01-2025,20.3,Other,2010,2150,2080
,17-01-2025,32.8,Other,2015,2070,2055
