,,Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
,,Achalpur,01-03-2025,5.2,Other,2700,3100,2900
Market,Arrival Date,,01/15/2025,9.2,Other,2800,3000,2900
Achalpur,01-03-2025,,01/16/2025,59,Other,2900,3300,3100
,01/15/2025,,01/18/2025,11.5,Other,2900,3300,3100
,01/16/2025,Ahmednagar,01-02-2025,4,Other,2600,3000,2800
,01/18/2025,,01-03-2025,6.6,Other,2500,2850,2675
Ahmednagar,01-02-2025,,01-06-2025,6.5,Other,2500,2900,2700
,01-03-2025,,01-07-2025,9.3,Other,2500,3300,2900
,01-06-2025,,01-10-2025,8.1,Other,2500,3300,2900
,01-07-2025,,01-11-2025,4,Other,2500,3000,2750
,01-10-2025,,01/13/2025,8.4,Other,2500,3000,2750
,01-11-2025,,01/15/2025,6.1,Other,2500,3000,2750
,01/13/2025,,01/17/2025,6.7,Other,2500,3200,2850
,01/15/2025,,01/22/2025,5,Other,2400,3200,2800
,01/17/2025,,01/24/2025,12.3,Other,2600,3350,2975
,01/22/2025,,01/25/2025,8.5,Other,2825,3200,3012
,01/24/2025,,01/27/2025,5.7,Other,2800,3300,3050
,01/25/2025,,01/29/2025,12.3,Other,2750,3300,3025
,01/27/2025,,01/31/2025,24,Other,2700,3150,2925
,01/29/2025,Ahmedpur,01-01-2025,0.4,Other,2751,2762,2756
,01/31/2025,,01-02-2025,0.5,Other,2750,2750,2750
Ahmedpur,01-01-2025,,01-08-2025,1.5,Other,2785,2801,2793
,01-02-2025,,01-10-2025,0.6,Other,2750,3051,2894
,01-08-2025,,01-11-2025,0.3,Other,2951,2951,2951
,01-10-2025,,01/17/2025,0.3,Other,3152,3152,3152
,01-11-2025,,01/18/2025,0.3,Other,2815,2815,2815
,01/17/2025,,01/20/2025,0.8,Other,2811,3651,3087
,01/18/2025,,01/21/2025,0.3,Other,2800,3751,3124
,01/20/2025,,01/22/2025,0.3,Other,3400,3400,3400
,01/21/2025,,01/27/2025,0.5,Other,2650,3500,2972
,01/22/2025,,01/28/2025,0.7,Other,2600,2828,2714
,01/27/2025,Akluj,01/31/2025,0.7,Sharbati,2500,2500,2500
,01/28/2025,Akola,01-01-2025,11.5,Other,2450,3135,2900
Akluj,01/31/2025,,,,Sharbati,3300,3800,3600
Akola,01-01-2025,,01-02-2025,7.5,Other,2450,2980,2450
,,,,,Sharbati,3400,3850,3650
,01-02-2025,,01-03-2025,7.2,Other,2000,2935,2815
,,,,,Sharbati,3000,3850,3600
,01-03-2025,,01-04-2025,8.6,Other,2700,2980,2765
,,,,,Sharbati,3350,3900,3700
,01-04-2025,,01-06-2025,15.9,Other,2200,3300,2860
,,,,,Sharbati,3375,3850,3650
,01-06-2025,,01-07-2025,5.6,Other,2000,3350,2700
,,,01/15/2025,25.3,Sharbati,3400,4000,3700
,01-07-2025,,01/16/2025,10.6,Other,2500,3020,2800
,01/15/2025,,01/17/2025,11.4,Other,2000,2960,2400
,01/16/2025,,,,Sharbati,3450,4000,3750
,01/17/2025,,01/18/2025,4.4,Other,2690,3250,2900
,,,01/20/2025,3.4,Other,2550,3600,3200
,01/18/2025,,01/21/2025,2.7,Other,2300,2995,2685
,01/20/2025,,01/22/2025,2.1,Other,2500,2500,2500
,01/21/2025,,,,Sharbati,3675,3775,3725
,01/22/2025,,01/24/2025,0.5,Other,2865,3000,2932
,,,01/25/2025,2.8,Other,2375,2900,2550
,01/24/2025,,01/27/2025,2.9,Other,2305,2820,2800
,01/25/2025,,01/28/2025,2.7,Other,2450,2905,2545
,01/27/2025,,01/29/2025,7.4,Other,2900,3200,3000
,01/28/2025,,01/30/2025,4.1,Other,2300,2810,2585
,01/29/2025,,01/31/2025,0.8,Other,2500,2700,2600
,01/30/2025,,,,Other,2000,2100,2050
,01/31/2025,Akot,01-07-2025,1.5,"147
Average",2590,2810,2800
,,,01-08-2025,0.9,"147
Average",2500,2700,2700
Akot,01-07-2025,,01/21/2025,1.5,"147
Average",2710,2875,2850
,01-08-2025,,01/22/2025,1,"147
Average",2430,2580,2500
,01/21/2025,Amalner,01-01-2025,1,Other,2550,2750,2750
,01/22/2025,,01-02-2025,1,Other,2751,3100,3100
Amalner,01-01-2025,,01-03-2025,1,Other,2700,3300,3300
,01-02-2025,,01-04-2025,1.5,Other,2741,3332,3332
,01-03-2025,,01-06-2025,2,Other,2731,3050,3050
,01-04-2025,,01-07-2025,2.5,Other,2600,3341,3341
,01-06-2025,,01-08-2025,2,Other,2870,3100,3100
,01-07-2025,,01-09-2025,1.5,Other,2800,3465,3465
,01-08-2025,,01-10-2025,3.5,Other,2800,3400,3400
,01-09-2025,,01-11-2025,1.5,Other,2600,3200,3200
,01-10-2025,,01/15/2025,5,Other,2901,3300,3300
,01-11-2025,,01/16/2025,2,Other,2801,3340,3340
,01/15/2025,,01/17/2025,1.5,Other,2700,2800,2800
,01/16/2025,,01/18/2025,1.5,Other,2830,3400,3400
,01/17/2025,,01/20/2025,3,Other,2700,3251,3251
,01/18/2025,,01/21/2025,1.5,Other,2750,3200,3200
,01/20/2025,,01/22/2025,3,Other,3000,3120,3120
,01/21/2025,,01/24/2025,4,Other,2500,2999,2999
,01/22/2025,,01/25/2025,5,Other,2575,3200,3200
,01/24/2025,,01/29/2025,3,Other,2600,3300,3300
,01/25/2025,,01/30/2025,4,Other,2800,2826,2826
,01/29/2025,,01/31/2025,2,Other,2700,3000,3000
,01/30/2025,Amarawati,01-01-2025,2.7,Other,2850,3000,2925
,01/31/2025,,01-02-2025,0.3,Other,2850,3000,2925
Amarawati,01-01-2025,,01-03-2025,2.7,Other,2850,3000,2925
,01-02-2025,,01-04-2025,1.5,Other,2850,3000,2925
,01-03-2025,,01-06-2025,3.1,Other,2800,3000,2900
,01-04-2025,,01-07-2025,1.2,Other,2800,3000,2900
,01-06-2025,,01-08-2025,0.3,Other,2850,3000,2925
,01-07-2025,,01-09-2025,7.5,Other,2800,3000,2900
,01-08-2025,,01-10-2025,3.3,Other,2800,3050,2925
,01-09-2025,,01-11-2025,0.3,Other,2850,3000,2925
,01-10-2025,,01/13/2025,0.3,Other,2850,3000,2925
,01-11-2025,,01/14/2025,1.8,Other,2850,3000,2925
,01/13/2025,,01/15/2025,0.3,Other,2850,3000,2925
,01/14/2025,,01/16/2025,0.3,Other,2800,3000,2900
,01/15/2025,,01/17/2025,3.3,Other,2850,3100,2975
,01/16/2025,,01/18/2025,0.8,Other,2850,3100,2975
,01/17/2025,,01/20/2025,1.8,Other,2850,3000,2925
,01/18/2025,,01/21/2025,1.2,Other,2850,3000,2925
,01/20/2025,,01/22/2025,2.1,Other,2275,3000,2637
,01/21/2025,,01/24/2025,1.1,Other,2275,3050,2662
,01/22/2025,,01/25/2025,1.3,Other,2275,3050,2662
,01/24/2025,,01/27/2025,0.3,Other,2275,3100,2687
